zipcode,borough,neighborhood,county,lat,lon,census_hh_total,census_hh_any_subscription,census_hh_fixed_broadband,census_hh_no_internet,census_fixed_broadband_pct,census_no_internet_pct,fcc_isp_count,fcc_max_dl_mbps,fcc_max_dl_mbps_practical,fcc_max_ul_mbps_practical,fcc_max_ul_mbps,fcc_location_count,fcc_cable_available,fcc_fiber_available,fcc_copper_available,utility_name,commercial_rate_cents_kwh,residential_rate_cents_kwh,monthly_cost_mac_mini_m4_usd,monthly_cost_workstation_gpu_usd,monthly_cost_dual_gpu_usd,saidi_with_major_events_min_yr,saifi_with_major_events_per_yr,caidi_with_major_events_min,saidi_excl_major_events_min_yr,saifi_excl_major_events_per_yr,reliability_tier,data_sources
10461,Bronx,Bronx,Bronx,40.8465,-73.841,18807.0,16227.0,12323.0,2272.0,65.5,12.1,4.0,100000.0,10000.0,10000.0,100000.0,4491.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10462,Bronx,Bronx,Bronx,40.8434,-73.8602,29806.0,26160.0,18746.0,3160.0,62.9,10.6,5.0,100000.0,10000.0,10000.0,100000.0,6456.0,True,True,True,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10463,Bronx,Bronx,Bronx,40.8798,-73.9067,29607.0,26233.0,22322.0,2718.0,75.4,9.2,6.0,100000.0,10000.0,10000.0,100000.0,1772.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10464,Bronx,Bronx,Bronx,40.8469,-73.7874,1990.0,1755.0,1387.0,192.0,69.7,9.6,3.0,10000.0,10000.0,10000.0,10000.0,1340.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10465,Bronx,Bronx,Bronx,40.8261,-73.8196,16168.0,14471.0,12198.0,1189.0,75.4,7.4,6.0,100000.0,10000.0,10000.0,100000.0,9972.0,True,True,True,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10466,Bronx,Bronx,Bronx,40.8904,-73.8503,24622.0,20598.0,15352.0,2605.0,62.4,10.6,4.0,10000.0,10000.0,10000.0,10000.0,6657.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10467,Bronx,Bronx,Bronx,40.8737,-73.8712,38433.0,32169.0,23978.0,4439.0,62.4,11.5,4.0,100000.0,10000.0,10000.0,100000.0,4120.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10468,Bronx,Bronx,Bronx,40.8662,-73.9003,28228.0,24747.0,18032.0,3123.0,63.9,11.1,5.0,100000.0,10000.0,10000.0,100000.0,2011.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10469,Bronx,Bronx,Bronx,40.8702,-73.8495,23337.0,20210.0,16195.0,2540.0,69.4,10.9,4.0,100000.0,10000.0,10000.0,100000.0,11755.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10470,Bronx,Bronx,Bronx,40.9,-73.8622,6351.0,5509.0,4478.0,669.0,70.5,10.5,4.0,10000.0,10000.0,10000.0,10000.0,2701.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10471,Bronx,Bronx,Bronx,40.9011,-73.9053,8924.0,8058.0,7313.0,570.0,81.9,6.4,4.0,100000.0,10000.0,10000.0,100000.0,2296.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10472,Bronx,Bronx,Bronx,40.8295,-73.8716,22114.0,17119.0,13581.0,4052.0,61.4,18.3,6.0,100000.0,10000.0,10000.0,100000.0,4995.0,True,True,True,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10473,Bronx,Bronx,Bronx,40.8194,-73.8606,22795.0,18974.0,15595.0,3271.0,68.4,14.3,4.0,10000.0,10000.0,10000.0,10000.0,4756.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10474,Bronx,Bronx,Bronx,40.8139,-73.8841,3808.0,3050.0,2389.0,668.0,62.7,17.5,6.0,100000.0,10000.0,10000.0,100000.0,1062.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10475,Bronx,Bronx,Bronx,40.8729,-73.8278,18383.0,14462.0,12014.0,3271.0,65.4,17.8,4.0,10000.0,10000.0,10000.0,10000.0,1203.0,True,True,True,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11201,Brooklyn,Brooklyn,Kings,40.694,-73.9903,32227.0,30436.0,27825.0,1359.0,86.3,4.2,9.0,100000.0,10000.0,10000.0,100000.0,2051.0,True,True,True,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11202,Brooklyn,Brooklyn,Kings,40.6451,-73.945,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11203,Brooklyn,Brooklyn,Kings,40.6505,-73.9349,29411.0,25893.0,22226.0,3192.0,75.6,10.9,5.0,10000.0,10000.0,10000.0,10000.0,8413.0,True,True,True,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11204,Brooklyn,Brooklyn,Kings,40.6179,-73.9856,25118.0,21096.0,17566.0,3716.0,69.9,14.8,4.0,10000.0,10000.0,10000.0,10000.0,7353.0,True,True,True,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11205,Brooklyn,Brooklyn,Kings,40.6924,-73.9666,16861.0,14050.0,12058.0,2427.0,71.5,14.4,8.0,10000.0,10000.0,10000.0,10000.0,2410.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11206,Brooklyn,Brooklyn,Kings,40.7012,-73.9436,32698.0,26581.0,21035.0,5234.0,64.3,16.0,6.0,10000.0,10000.0,10000.0,10000.0,2151.0,True,True,True,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11207,Brooklyn,Brooklyn,Kings,40.6705,-73.894,34831.0,28567.0,23323.0,5046.0,67.0,14.5,6.0,10000.0,10000.0,10000.0,10000.0,7657.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11208,Brooklyn,Brooklyn,Kings,40.6762,-73.8736,34321.0,30384.0,26653.0,3631.0,77.7,10.6,6.0,10000.0,10000.0,10000.0,10000.0,11005.0,True,True,True,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11209,Brooklyn,Brooklyn,Kings,40.6251,-74.0303,30179.0,27170.0,22078.0,2666.0,73.2,8.8,6.0,10000.0,10000.0,10000.0,10000.0,6041.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11210,Brooklyn,Brooklyn,Kings,40.6281,-73.9467,21652.0,19529.0,16568.0,1724.0,76.5,8.0,3.0,10000.0,10000.0,10000.0,10000.0,5642.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11211,Brooklyn,Brooklyn,Kings,40.7095,-73.9563,26822.0,22137.0,19030.0,4192.0,70.9,15.6,7.0,10000.0,10000.0,10000.0,10000.0,4503.0,True,True,True,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
